0,112.448
50,90.2123
100,126.35
150,134.657
200,92.2189
250,166.685
300,160.176
350,131.007
400,108.318
450,98.6535
500,161.488
550,125.91
600,167.865
650,133.047
700,96.5812
750,95.0126
800,134.21
850,149.995
900,97.6421
950,166.623
1000,113.329
1050,94.5655
1100,93.211
1150,100.172
1200,141.455
1250,152.259
1300,168.117
1350,117.609
1400,175.346
1450,-164.539
1500,-140.658
1550,32.0371
1600,-20.5529
1650,-4.09902
1700,-25.5719
1750,-23.8574
1800,-38.1981
1850,-21.7953
1900,-92.7457
1950,7.4976
2000,-168.566
2050,151.14
2100,130.461
2150,169.115
2200,145.404
2250,162.317
2300,-16.4171
2350,-34.8792
2400,6.92688
2450,150.518
2500,161.746
2550,-110.736
2600,-179.715
2650,168.651
2700,-113.972
2750,165.921
2800,165.27
2850,162.13
2900,172.439
2950,168.14
3000,172.773
3050,149.176
3100,122.863
3150,149.423
3200,94.0893
3250,157.88
3300,152.543
3350,179.996
3400,177.623
3450,155.285
3500,-171.784
3550,159.007
3600,175.712
3650,155.265
3700,161.342
3750,-175.052
3800,171.043
3850,133.808
3900,113.463
3950,144.392
4000,-160.207
4050,146.946
4100,144.564
4150,119.893
4200,158.398
4250,116.025
4300,133.432
4350,140.138
4400,156.811
4450,-163.784
4500,156.403
4550,-28.8917
4600,179.24
4650,102.136
4700,157.648
4750,131.237
4800,143.686
4850,131.936
4900,139.163
4950,157.895
5000,-177.505
5050,158.007
5100,157.529
5150,100.539
5200,-29.8697
5250,-4.1742
5300,-14.8301
5350,-29.5343
5400,-3.34335
5450,-42.8947
5500,-34.2864
5550,-12.6875
5600,-99.3607
5650,-84.9591
5700,-15.7567
5750,55.4099
5800,-17.4982
5850,32.6297
5900,-52.1156
5950,-44.507
6000,-25.4561
6050,-34.8521
6100,-88.8382
6150,-40.4481
6200,172.068
6250,170.203
6300,109.13
6350,-175.92
6400,178.767
6450,158.135
6500,125.313
6550,150.27
6600,-175.467
6650,171.74
6700,132.408
6750,113.789
6800,-122.763
6850,146.463
6900,-178.562
6950,100.669
7000,153.522
7050,158.08
7100,166.301
7150,170.539
7200,108.555
7250,105.34
7300,172.401
7350,-28.1234
7400,-43.3202
7450,-14.4795
7500,144.156
7550,175.023
7600,-138.519
7650,-177.457
7700,160.778
7750,142.872
7800,170.392
7850,137.073
7900,173.345
7950,159.586
8000,132.183
8050,-19.743
8100,-24.0531
8150,-75.2593
8200,-29.9986
8250,-15.6569
8300,-66.4547
8350,-55.3304
8400,176.074
8450,91.1554
8500,155.639
8550,-175.327
8600,149.151
8650,161.906
8700,-25.0264
8750,-28.8243
