0,-55.5647
50,-52.6788
100,-50.8142
150,-53.0915
200,-47.9872
250,-44.3194
300,-39.6565
350,-40.9824
400,-60.4439
450,-48.4295
500,-51.1194
550,-57.2756
600,-52.0874
650,-59.9252
700,-57.7775
750,-50.9688
800,-54.2556
850,-62.7074
900,-43.4545
950,-55.3675
1000,-62.393
1050,-21.5235
1100,-44.1172
1150,-55.6352
1200,-52.1391
1250,-56.9051
1300,-44.9726
1350,-47.3389
1400,-43.0134
1450,-54.0011
1500,-60.0581
1550,-51.5186
1600,-55.9909
1650,-50.9509
1700,-52.0905
1750,-38.2675
1800,-31.5301
1850,-35.619
1900,-38.3225
1950,-31.6539
2000,-39.4165
2050,-57.794
2100,-44.5462
2150,-31.0352
2200,-32.5555
2250,-39.5727
2300,-36.6424
2350,-39.3561
2400,-44.5423
2450,-32.7389
2500,-36.1766
2550,-20.3217
2600,-22.8674
2650,-36.3608
2700,-33.8063
2750,-42.889
2800,-39.9064
2850,-38.9681
2900,-28.6247
2950,-37.4024
3000,-48.1269
3050,-43.1753
3100,-46.2468
3150,-19.5773
3200,-28.1984
3250,-44.4159
3300,-50.7477
3350,-53.4582
3400,-53.4954
3450,-59.4435
3500,-59.3686
3550,-42.5919
3600,-43.0489
3650,-28.4912
3700,-15.2519
3750,-35.1414
3800,-44.3604
3850,-54.2995
3900,-42.7617
3950,-50.5313
4000,-39.7607
4050,-25.3245
4100,-38.7244
4150,-37.5159
4200,-40.0869
4250,-45.7684
4300,-37.2349
4350,-33.2332
4400,-40.4133
4450,-44.0132
4500,-45.8636
4550,-32.8046
4600,-45.7648
4650,-33.8746
4700,-31.5251
4750,-39.6043
4800,-56.5431
4850,-35.1821
4900,-36.1539
4950,-36.471
5000,-37.4438
5050,-41.1536
5100,-24.9387
5150,-33.1654
5200,-42.1868
5250,-45.7056
5300,-43.2262
5350,-32.8304
5400,-48.9671
5450,-35.1404
5500,-44.7856
5550,-36.1997
5600,-40.675
5650,-43.6195
5700,-51.8214
5750,-41.0322
5800,-38.5202
5850,-27.0891
5900,-32.0973
5950,-39.7393
6000,-31.9679
6050,-28.5366
6100,-37.8906
6150,-33.215
6200,-38.1442
6250,-51.1317
6300,-47.7495
6350,-40.8022
6400,-43.8992
6450,-25.4904
6500,-40.1996
6550,-25.8797
6600,-25.8539
6650,-12.3012
6700,-34.2881
6750,-48.5185
6800,-45.4364
6850,-51.2952
6900,-61.8565
6950,-47.7745
7000,-39.0124
7050,-41.3176
7100,-57.4304
7150,-62.2417
7200,-44.6894
7250,-58.9122
7300,-36.7906
7350,-45.9113
7400,-50.6022
7450,-43.6459
7500,-50.1169
7550,-59.7365
7600,-43.879
7650,-40.347
7700,-40.7843
7750,-38.4391
7800,-59.8539
7850,-67.2093
7900,-61.8621
7950,-65.9724
8000,-41.5503
8050,-42.6058
8100,-40.4874
8150,-43.7623
8200,-54.3034
8250,-44.1721
8300,-51.7158
8350,-45.4201
8400,-35.6196
8450,-50.5135
8500,-51.2691
8550,-42.3105
8600,-52.6068
8650,-52.1534
8700,-58.6187
8750,-68.8975
8800,-61.9725
8850,-50.0349
8900,-36.7058
8950,-58.8377
9000,-51.3007
9050,-52.7562
9100,-57.1816
9150,-53.3903
9200,-47.2562
9250,-60.9086
9300,-47.508
9350,-53.648
9400,-62.8953
9450,-45.5795
9500,-52.2137
9550,-35.1794
9600,-22.5607
9650,-38.3918
9700,-42.6445
9750,-25.8079
9800,-37.5314
9850,-26.6049
9900,-36.4116
9950,-33.4617
10000,-45.5062
10050,-46.8129
10100,-39.5509
10150,-39.0382
10200,-31.682
10250,-35.0146
10300,-27.1876
10350,-37.3806
10400,-28.4866
10450,-46.6501
10500,-39.0461
10550,-36.9926
10600,-42.6447
10650,-13.826
10700,-34.3986
10750,-46.0635
10800,-50.5652
10850,-34.7913
10900,-37.8577
10950,-42.6632
11000,-39.9264
11050,-43.8431
11100,-31.4012
11150,-36.8405
11200,-36.7488
11250,-30.3292
11300,-30.6932
11350,-47.4355
11400,-47.8073
11450,-54.8061
11500,-34.7932
11550,-43.0027
11600,-38.7275
11650,-44.6825
11700,-40.1707
11750,-33.766
11800,-41.2696
11850,-36.1668
11900,-21.4634
11950,-41.2317
12000,-28.7808
12050,-45.8644
12100,-37.338
12150,-48.307
12200,-7.33102
12250,-45.0649
12300,-29.4338
12350,-35.042
12400,-34.6296
12450,-48.0104
12500,-44.9472
12550,-39.8467
12600,-41.8211
12650,-55.6337
12700,-46.7298
12750,-26.4763
12800,-37.9553
12850,-46.9143
12900,-32.149
12950,-58.4315
13000,-45.9836
13050,-54.0176
13100,-35.6457
13150,-41.0673
13200,-50.7494
13250,-39.7118
13300,-41.93
13350,-36.3288
13400,-45.2969
13450,-56.6939
13500,-40.355
13550,-41.2865
13600,-35.1984
13650,-58.2432
13700,-44.8855
13750,-62.1049
13800,-46.9547
13850,-50.0881
13900,-41.2571
13950,-50.8746
14000,-34.8572
14050,-32.1096
14100,-38.4255
14150,-53.9285
14200,-38.3752
14250,-56.4732
14300,-38.5473
14350,-13.5282
14400,-34.0664
14450,-39.9622
14500,-47.9086
14550,-58.1758
14600,-48.0004
14650,-53.2079
14700,-49.7633
14750,-45.1336
14800,-57.1514
14850,-44.8383
14900,-48.2434
14950,-37.5508
15000,-39.9597
15050,-49.2947
15100,-50.3304
15150,-41.9273
15200,-29.685
15250,-45.3649
15300,-44.5053
15350,-44.0806
15400,-41.5914
15450,-48.2818
15500,-35.416
15550,-36.826
15600,-37.8068
15650,-47.7628
15700,-44.9816
15750,-47.7781
15800,-46.4237
15850,-47.404
15900,-55.9048
15950,-51.0777
16000,-66.1528
16050,-48.4092
16100,-50.4442
16150,-18.1349
16200,-59.8408
16250,-51.8834
16300,-58.5653
16350,-37.1171
16400,-61.34
16450,-57.0457
16500,-38.515
16550,-38.5466
16600,-42.4715
16650,-51.6986
16700,-51.1754
16750,-42.9657
16800,-58.8261
16850,-37.0136
16900,-53.4997
16950,-44.6487
17000,-50.7685
17050,-49.5132
17100,-33.8205
17150,-53.0811
17200,-56.756
17250,-53.5976
17300,-53.4983
17350,-57.3237
17400,-57.3918
17450,-41.3975
17500,-37.5988
17550,-22.1142
17600,-48.7816
17650,-52.7834
17700,-52.2042
17750,-46.5344
17800,-32.1866
17850,-39.8832
17900,-43.7112
17950,-41.6396
18000,-46.7397
18050,-37.4139
18100,-42.5614
