0,-178.324
50,-94.3235
100,154.07
150,-177.978
200,176.732
250,-179.038
300,-178.66
350,161.963
400,-83.9126
450,-55.0044
500,-63.8961
550,-80.4572
600,-51.0458
650,-13.2987
700,-6.22956
750,158.44
800,176.089
850,-153.289
900,-115.682
950,-171.334
1000,-145.728
1050,-153.405
1100,170.765
1150,146.513
1200,3.95519
1250,-93.924
1300,8.20488
1350,-36.9701
1400,-39.4394
1450,-88.2862
1500,-99.5171
1550,-100.449
1600,-33.8255
1650,85.948
1700,122.548
1750,82.0921
1800,163.042
1850,147.491
1900,27.3861
1950,57.2611
2000,15.7594
2050,107.26
2100,170.951
2150,-142.603
2200,-147.972
2250,137.918
2300,149.085
2350,143.072
2400,-55.3014
2450,-97.631
2500,-120.233
2550,-108.371
2600,-116.236
2650,-98.7723
2700,95.2618
2750,140.645
2800,144.047
2850,-173.309
2900,123.355
2950,-19.114
3000,-57.5338
3050,-20.4218
3100,-31.0699
3150,-63.2809
3200,-52.6918
3250,-114.345
3300,-53.6566
3350,18.0492
3400,-27.7926
3450,-7.15461
3500,-28.929
3550,-19.6854
3600,-82.817
3650,0.420097
3700,-19.2588
3750,-34.0409
3800,-55.7189
3850,-28.137
3900,-37.4151
3950,-51.6547
4000,-20.8814
4050,-23.0067
4100,-71.8048
4150,-68.018
4200,-55.5498
4250,-123.478
4300,-136.634
4350,-146.716
4400,-124.863
4450,-157.459
4500,-146.594
4550,-60.9863
4600,-146.652
4650,-144.81
4700,-167.59
4750,32.8792
4800,-42.0116
4850,138.34
4900,-162.943
4950,-32.8448
5000,-55.8029
5050,-5.72639
5100,-25.4232
5150,-8.45491
5200,-43.2335
5250,-59.4407
5300,-98.2698
5350,-71.5725
5400,-130.986
5450,21.9786
5500,25.8768
5550,54.4796
5600,10.3403
5650,-38.0594
5700,-6.97944
5750,-12.3561
5800,-54.5663
5850,176.526
5900,-170.548
5950,6.7695
6000,97.2907
6050,-112.367
6100,154.036
6150,-100.765
6200,168.653
6250,134.4
6300,167.442
6350,-23.4641
6400,-41.8716
6450,-77.2832
6500,-64.4628
6550,-33.687
6600,-0.543153
6650,-87.4973
6700,-10.9386
6750,-49.7016
6800,-31.7598
6850,-18.6196
6900,-4.68365
6950,162.059
7000,167.676
7050,175.763
7100,-56.0692
7150,-71.9879
7200,-41.4725
7250,-110.82
7300,19.5398
7350,27.9861
7400,40.8516
7450,-26.5191
7500,-90.6331
7550,-55.213
7600,-165.481
7650,97.3183
7700,71.4853
7750,-65.6202
7800,-33.3043
7850,-23.3003
7900,-5.22657
7950,-27.9532
8000,-44.9508
8050,6.84843
8100,89.8124
8150,50.231
8200,32.0735
8250,21.4427
8300,84.8737
8350,62.4184
8400,50.0097
8450,39.54
8500,28.8198
8550,45.7402
8600,116.264
8650,-116.019
8700,-93.6229
8750,-112.409
8800,-126.006
8850,-99.8121
8900,-115.061
8950,-132.005
9000,-109.239
9050,-109.964
9100,-126.017
9150,47.5938
9200,56.7429
9250,7.82271
9300,-1.17636
9350,30.7621
9400,-34.7215
9450,-52.2858
9500,-75.4414
9550,-17.8582
9600,-9.62042
9650,-45.7453
9700,36.7354
9750,-48.7607
9800,-89.8561
9850,-173.081
9900,-103.92
9950,170.36
10000,127.526
10050,177.584
10100,-146.369
10150,120.485
10200,-8.24969
10250,-42.9474
10300,80.0137
10350,-82.0273
10400,-63.2531
10450,144.171
10500,-18.2121
10550,-30.1285
10600,-64.8873
10650,52.8632
10700,-107.105
10750,-154.768
10800,-115.592
10850,179.892
10900,-139.563
10950,-113.503
11000,-123.156
11050,-128.548
11100,-124.564
11150,-130.29
11200,-103.07
11250,-95.349
11300,-109.508
11350,-118.321
11400,-99.5617
11450,-105.184
11500,-123.248
11550,-106.73
11600,-125.408
11650,-104.701
11700,-115.998
11750,-114.136
11800,-137.848
11850,-123.517
11900,-147.669
11950,-108.781
12000,-131.121
12050,-153.068
12100,-95.8181
12150,-92.9695
12200,-133.02
12250,-113.365
12300,-78.5678
12350,-119.273
12400,-118.66
12450,-110.161
12500,-133.05
12550,-100.285
12600,-112.613
12650,-140.286
12700,-113.065
12750,-127.934
12800,-115.8
12850,-92.4127
12900,-101.357
12950,-108.663
13000,-128.725
13050,168.504
13100,-3.75527
13150,-73.9726
13200,26.3793
13250,-40.3692
13300,-0.593231
13350,-31.9653
13400,-25.8636
13450,-30.4811
