0,-111.163
50,-89.6416
100,-94.0601
150,-125.399
200,-85.992
250,90.8861
300,172.356
350,117.838
400,176.128
450,78.5194
500,-88.901
550,-47.8646
600,-37.447
650,-76.8408
700,-79.3591
750,-171.267
800,171.849
850,-41.4798
900,-71.6471
950,-52.7049
1000,-73.8127
1050,-90.4163
1100,-46.3774
1150,113.126
1200,91.8715
1250,-69.5328
1300,-97.1727
1350,-80.1572
1400,76.6896
1450,81.3635
1500,97.8181
1550,113.009
1600,108.323
1650,-114.598
1700,-86.0988
1750,-85.59
1800,-86.5445
1850,-87.6785
1900,-110.327
1950,-80.7253
2000,-100.993
2050,-61.9217
2100,-63.9355
2150,-70.3707
2200,-50.8028
2250,121.073
2300,96.7131
2350,79.7971
2400,58.6181
2450,-106.421
2500,-62.5629
2550,-71.1914
2600,-57.1553
2650,-79.6336
2700,-137.658
2750,-73.9815
2800,-97.2908
2850,-98.9462
2900,-85.2854
2950,-81.2749
3000,85.2539
3050,-4.2861
3100,96.9316
3150,58.6695
3200,105.18
3250,99.3103
3300,-99.4335
3350,-87.7415
3400,-92.82
3450,-74.5519
3500,-121.371
3550,-68.0739
3600,-70.1438
3650,-51.1752
3700,83.2014
3750,-5.57997
3800,-84.0917
3850,-65.703
3900,-80.8773
3950,-82.2669
4000,-83.5662
4050,-79.3868
4100,85.3174
4150,-106.959
4200,70.3914
4250,97.5741
4300,-104.3
4350,-100.958
4400,-43.7538
4450,-81.2444
4500,-81.9598
4550,-84.8893
4600,-36.3437
4650,88.3672
4700,125.072
4750,99.9982
4800,70.3422
4850,96.9855
4900,83.6162
4950,98.7673
5000,102.496
5050,83.8232
5100,77.8491
5150,120.889
5200,88.6148
5250,-100.9
5300,-101.044
5350,-67.6262
5400,-97.7784
5450,-90.3052
5500,82.7033
5550,-105.087
5600,-70.2146
5650,-54.3783
5700,-94.1457
5750,-59.3547
5800,1.54589
5850,100.942
5900,-80.2302
5950,-93.7104
6000,-80.1643
6050,-36.4276
6100,-66.7049
6150,-86.5071
6200,-98.1419
6250,-132.125
6300,-96.9573
6350,-81.1388
6400,129.136
6450,85.5294
6500,97.2961
6550,115.546
6600,92.3829
6650,143.15
6700,77.4342
6750,91.7379
6800,111.164
6850,-82.4022
6900,-103.891
6950,83.3233
7000,126.439
7050,112.326
7100,-67.4297
7150,122.956
7200,112.821
7250,110.86
7300,89.5803
7350,111.344
7400,89.5946
7450,-67.8721
7500,-74.0767
7550,-96.6191
