0,70.5974
50,77.4402
100,85.7704
150,85.0361
200,73.8539
250,102.027
300,79.7647
350,86.1134
400,63.3968
450,36.6327
500,68.917
550,40.3836
600,60.0226
650,44.3987
700,51.1339
750,80.9053
800,68.9273
850,79.8253
900,46.6262
950,-111.231
1000,-136.053
1050,-118.96
1100,-158.38
1150,-113.146
1200,-99.1369
1250,-86.1983
1300,-137.472
1350,-120.152
1400,-111.509
1450,-96.0101
1500,-102.58
1550,-126.011
1600,-121.284
1650,-110.555
1700,-146.815
1750,-117.853
1800,-171.98
1850,-110.798
1900,-70.2213
1950,-165.097
2000,-85.9534
2050,-104.683
2100,-128.131
2150,-116.146
2200,-100.014
2250,9.98819
2300,81.7724
2350,57.8115
2400,74.1105
2450,-112.301
2500,-173.446
2550,-99.015
2600,-139.428
2650,-83.7852
2700,-120.263
2750,-126.342
2800,-121.049
2850,-114.743
2900,-117.995
2950,-102.855
3000,-36.4223
3050,-155.169
3100,-116.149
3150,-82.0724
3200,-101.539
3250,-142.471
3300,-110.747
3350,-89.3227
3400,-159.533
3450,-131.009
3500,-145.541
3550,-169.93
3600,-97.803
3650,-133.703
3700,-157.149
3750,-92.6772
3800,-159.82
3850,-111.61
3900,-117.753
3950,-103.216
4000,-130.247
4050,-109.285
4100,-1.53056
4150,-0.702773
4200,-98.8041
4250,-102.732
4300,-129.743
4350,-157.422
4400,-115.858
4450,-159.865
4500,-144.205
4550,-122.635
4600,-168.528
4650,-142.003
4700,-163.591
4750,-146.417
4800,23.9738
4850,73.2699
4900,-5.00306
4950,11.2298
5000,79.3929
5050,22.4463
5100,-26.5509
5150,28.2377
5200,-10.2181
5250,11.2643
5300,26.9939
5350,35.8642
5400,51.2759
5450,66.3599
5500,27.3707
5550,15.8075
5600,74.0525
5650,29.4677
5700,71.0056
5750,53.5968
5800,25.1358
5850,53.1769
5900,73.5746
5950,73.759
6000,25.5113
6050,105.309
6100,52.849
6150,85.2653
6200,67.1195
6250,59.8476
6300,67.6447
6350,62.8662
6400,56.1491
6450,49.5583
6500,39.2762
6550,54.6535
6600,58.9692
6650,53.9683
6700,89.3095
6750,43.5981
6800,51.7624
6850,67.1883
6900,64.1664
6950,146.504
7000,-142.811
7050,-76.7907
7100,-116.373
7150,-124.396
7200,-132.608
7250,-160.335
7300,-109.703
7350,-154.795
7400,-148.34
7450,-83.3936
7500,-157.2
7550,-84.2043
7600,-116.971
7650,-96.461
7700,-104.97
7750,-86.3443
7800,-80.7526
7850,-115.312
7900,95.4829
7950,75.626
8000,97.7804
8050,100.777
8100,97.3452
8150,77.4776
8200,112.911
8250,60.1492
8300,51.7086
8350,84.3411
8400,73.5682
8450,48.195
8500,58.6359
8550,94.3159
8600,71.6764
8650,60.5662
8700,73.4112
8750,56.0943
8800,70.1146
8850,30.9243
8900,60.3999
8950,17.4515
9000,108.794
9050,74.1254
9100,74.7944
9150,-26.1835
9200,-152.032
9250,-100.766
9300,-107.256
9350,-107.728
9400,-93.3055
9450,-100.74
9500,95.0937
9550,58.7161
9600,69.0654
9650,63.1642
9700,65.2017
9750,83.0482
9800,8.77199
9850,-8.75326
9900,-9.67723
9950,59.5701
10000,63.953
10050,11.3869
10100,57.6203
10150,84.7763
10200,-113.635
10250,-97.5852
10300,-72.7395
10350,70.2663
10400,88.574
10450,79.3571
10500,72.9383
10550,26.1923
10600,-13.9169
10650,92.9705
10700,13.3897
10750,49.2591
10800,60.3728
10850,32.4667
10900,57.1826
10950,78.6635
11000,56.4737
11050,-136.061
11100,-106.474
11150,-90.0115
11200,-159.652
11250,67.3125
11300,128.98
11350,96.5294
11400,-81.469
11450,-71.5662
11500,-80.6137
11550,49.8164
11600,11.8395
11650,62.2095
11700,84.7817
11750,149.672
11800,-163.941
11850,-5.72825
11900,66.2943
11950,82.5951
12000,-27.841
12050,76.0525
12100,81.4487
12150,74.9048
12200,33.9804
12250,68.8887
12300,61.4538
12350,78.8864
12400,89.8279
12450,61.2631
12500,15.2884
12550,86.8932
12600,10.7391
12650,-117.873
12700,-97.1245
12750,-102.773
12800,-102.419
12850,-156.147
12900,-98.9018
12950,-129.719
13000,178.417
13050,-150.038
13100,46.0186
13150,85.6381
13200,72.7552
13250,84.1928
13300,88.2226
13350,72.631
13400,19.7998
13450,30.5978
13500,92.0643
13550,-162.254
13600,-165.676
13650,-157.576
13700,-76.5324
13750,11.5038
13800,67.9521
13850,-169.693
13900,-47.2041
13950,-46.8436
14000,57.2843
14050,72.9923
14100,-10.567
14150,-8.65531
14200,40.9685
14250,56.4317
14300,42.1031
14350,22.8089
14400,118.85
14450,72.452
14500,56.3198
14550,65.5957
14600,58.3068
14650,59.4175
14700,98.0451
14750,87.6303
14800,93.9415
14850,40.7092
14900,77.818
14950,78.7478
15000,69.969
15050,70.0786
15100,52.169
15150,27.2121
15200,59.8158
15250,-96.0923
15300,-146.269
15350,-96.0581
15400,-159.121
15450,-106.637
15500,-143.123
15550,-101.511
15600,-138.262
15650,-117.557
15700,-130.508
15750,-109.889
15800,-126.624
15850,-147.331
15900,-122.321
15950,-121.345
16000,-112.488
16050,-128.421
16100,63.0065
16150,80.9601
16200,83.7419
16250,90.426
16300,81.895
16350,75.1871
16400,70.1031
16450,55.1882
16500,61.2729
16550,82.0771
16600,46.0774
16650,-122.531
16700,-110.385
16750,-112.969
16800,-140.471
16850,-103.497
16900,-94.2958
16950,-93.2177
17000,-156.271
17050,-121.557
17100,-161.801
17150,-172.141
17200,1.3635
17250,-115.487
17300,-108.964
17350,-128.279
17400,-128.848
17450,-102.448
17500,-100.427
17550,-94.8326
17600,-110.564
17650,139.649
17700,-111.691
17750,-104.39
17800,-159.256
17850,-103.489
17900,-136.29
17950,-149.728
18000,-103.888
18050,-158.822
18100,-178.998
18150,-160.829
18200,-103.944
18250,-118.011
18300,-115.079
18350,-161.154
18400,-142.267
18450,102.489
18500,68.4057
18550,72.3487
18600,59.4776
18650,79.3658
18700,64.7166
18750,54.1631
18800,40.938
18850,68.7999
18900,79.4393
18950,160.954
19000,-105.128
19050,113.452
19100,-126.879
