0,-32.1124
50,-42.4851
100,-41.9905
150,-45.6042
200,-43.3894
250,-34.8019
300,-47.941
350,-52.1942
400,-44.2689
450,-42.088
500,-49.0458
550,-33.1702
600,-41.6083
650,-35.386
700,-60.1634
750,-65.4727
800,-60.8897
850,-45.1439
900,-68.0587
950,-40.8602
1000,-31.8025
1050,-37.4655
1100,-41.2274
1150,-32.4083
1200,-36.1314
1250,-36.7876
1300,-40.5383
1350,-33.2023
1400,-49.5268
1450,-14.652
1500,-28.0593
1550,-36.1858
1600,-45.6229
1650,-50.4466
1700,-38.6022
1750,-23.5516
1800,-33.6273
1850,-50.8789
1900,-44.1751
1950,-39.7182
2000,-38.7589
2050,6.40901
2100,-19.0954
2150,-37.7602
2200,-40.8693
2250,-44.6605
2300,-51.7388
2350,-37.7168
2400,-29.2447
2450,-37.3806
2500,-50.6719
2550,-34.4336
2600,-39.8073
2650,-38.8894
2700,-36.9549
2750,-28.8074
2800,-34.6757
2850,-37.0326
2900,-50.9427
2950,-37.5515
3000,-39.4187
3050,-27.9188
3100,-35.3238
3150,-47.7554
3200,-41.0393
3250,-26.0608
3300,-50.5237
3350,-33.3379
3400,-33.8428
3450,-45.1904
3500,-46.7777
3550,-41.5658
3600,-36.6803
3650,-45.7295
3700,-44.5146
3750,-37.6245
3800,-46.2462
3850,-38.359
3900,-48.6864
3950,-57.4828
4000,-43.9619
4050,-49.4523
4100,-30.8312
4150,-44.0393
4200,-45.1886
4250,-50.1987
4300,-44.9706
4350,-21.8533
4400,-50.6815
4450,-42.9205
4500,-36.0337
4550,-44.9797
4600,-48.0518
4650,-36.1876
4700,-23.1144
4750,-28.5935
4800,-20.3725
4850,-20.9984
4900,-40.1592
4950,-41.11
5000,-24.8373
5050,-46.8529
5100,-36.9336
5150,-42.8886
5200,-51.049
5250,-43.4728
5300,-32.2514
5350,-54.8492
5400,-48.7825
5450,-43.6478
5500,-35.7745
5550,-31.2641
5600,-46.945
5650,-42.3791
5700,-37.6301
5750,-39.3066
5800,-51.2759
5850,-51.2514
5900,-44.1087
5950,-37.7154
6000,-46.5283
6050,-27.9768
6100,-45.5362
6150,-69.2117
6200,-59.4473
6250,-26.2416
6300,-40.4874
